년월,정류소명,승차,하차,합계
2025-01-01,이마트칠성점앞,20104,2100,22204
2025-01-01,수성구청앞,15778,6393,22171
2025-01-01,성서종합시장앞,17360,4699,22059
2025-01-01,용산역(2번출구),18963,2893,21856
2025-01-01,대구은행역(1번출구),16469,5347,21816
2025-01-01,명덕역(6번출구),13843,7951,21794
2025-01-01,2호선반월당역1,16520,4966,21486
2025-01-01,죽전네거리1,18093,3322,21415
2025-01-01,대구중앙중고등학교건너,17671,3740,21411
2025-01-01,용산2동행정복지센터앞,18642,2629,21271
2025-01-01,구)대영학원앞,15010,6166,21176
2025-01-01,메트로팔레스2,19222,1912,21134
2025-01-01,대구역북편네거리2,10401,10624,21025
2025-01-01,도시철도담티역(1번출구),16271,4727,20998
2025-01-01,서대구역(남측)1,17729,3210,20939
2025-01-01,대명시장앞,17384,3530,20914
2025-01-01,평화시장(닭똥집골목)건너,15415,5446,20861
2025-01-01,대명역(1번출구),17569,3220,20789
2025-01-01,한전서대구지사건너,13515,7169,20684
2025-01-01,동대구역화성파크드림,12388,8149,20537
2025-01-01,화원초등학교앞,13531,6991,20522
2025-01-01,계명문화대학교앞,4439,16073,20512
2025-01-01,성모여성의원앞,13519,6950,20469
2025-01-01,남문시장건너2,7966,12416,20382
2025-01-01,북부정류장건너,13671,6676,20347
2025-01-01,상인우방아파트,8327,11997,20324
2025-01-01,한전동대구지사,16351,3940,20291
2025-01-01,태전역1,13975,6297,20272
2025-01-01,중구청건너,16695,3550,20245
2025-01-01,봉산문화거리건너,13149,7088,20237
2025-01-01,경대사대부설고등학교앞,12429,7707,20136
2025-01-01,경북대학교북문앞,13683,6447,20130
2025-01-01,약령시입구,17635,2467,20102
2025-01-01,욱수초등학교앞,19164,849,20013
2025-01-01,경북대학교 경상대학앞,17641,2290,19931
2025-01-01,기업은행대곡지점앞,19345,534,19879
2025-01-01,안지랑네거리2,13781,6064,19845
2025-01-01,대구과학기술고등학교앞,18603,1203,19806
2025-01-01,남문시장앞,12266,7535,19801
2025-01-01,침산코오롱하늘채앞,17149,2641,19790
2025-01-01,성당시장건너,15437,4313,19750
2025-01-01,만평역(서대구고속버스터미널)2,12427,7147,19574
2025-01-01,우방청솔맨션앞,11064,8484,19548
2025-01-01,영진전문대학교후문건너,15082,4441,19523
2025-01-01,KT남대구지사앞1,13438,6058,19496
2025-01-01,서문시장,15109,4238,19347
2025-01-01,범어역(1번출구),16257,3082,19339
2025-01-01,메트로팔레스1,16859,2378,19237
2025-01-01,설화리(시내방향),4317,14874,19191
2025-01-01,남산역건너,13161,5986,19147
2025-01-01,진아리채앞,18921,204,19125
2025-01-01,두류역(달성고등학교건너),14713,4404,19117
2025-01-01,우방강촌마을건너,18121,978,19099
2025-01-01,동대구역지하도2,16148,2942,19090
2025-01-01,상동우체국앞,16434,2590,19024
2025-01-01,대구삼성창조캠퍼스3,11965,7032,18997
2025-01-01,원대역1,7545,11442,18987
2025-01-01,현대해상건너,12777,6193,18970
2025-01-01,월성e-편한세상건너,14449,4486,18935
2025-01-01,비산지하도2,15652,3273,18925
2025-01-01,시지보성아파트앞,12305,6568,18873
2025-01-01,대구콘서트하우스건너,6897,11914,18811
2025-01-01,팔레스호텔건너,14915,3864,18779
2025-01-01,송현역(3번출구),10215,8478,18693
2025-01-01,영대병원역(3번출구),12841,5834,18675
2025-01-01,조암초등학교앞,17015,1640,18655
2025-01-01,서부시장앞,13673,4961,18634
2025-01-01,진달래아파트앞,12208,6423,18631
2025-01-01,세천초등학교앞,18254,373,18627
2025-01-01,대실역(4번출구),18050,456,18506
2025-01-01,원대역2,16251,2243,18494
2025-01-01,사월역(4번출구),11839,6647,18486
2025-01-01,달서교회건너,14283,4197,18480
2025-01-01,죽전네거리2,14603,3697,18300
2025-01-01,영진고등학교건너,15428,2859,18287
2025-01-01,팔달신시장,14526,3738,18264
2025-01-01,명덕초등학교건너,10362,7819,18181
2025-01-01,강창역(2번출구),17329,810,18139
2025-01-01,대구중앙중고등학교앞,13603,4510,18113
2025-01-01,대구은행칠곡지점앞,14289,3809,18098
2025-01-01,수성롯데캐슬더퍼스트앞,13600,4493,18093
2025-01-01,신세계병원건너,9716,8349,18065
2025-01-01,경북대학교병원건너,11458,6594,18052
2025-01-01,신평리네거리2,13400,4556,17956
2025-01-01,두류수영장건너,13131,4816,17947
2025-01-01,문성병원앞,13245,4694,17939
2025-01-01,칠곡운암역1,15280,2508,17788
2025-01-01,대구공공시설관리공단앞,6732,11055,17787
2025-01-01,불로삼거리,7633,10094,17727
2025-01-01,명성푸르지오앞,16108,1617,17725
2025-01-01,경산시장 건너(대구은행),13875,3844,17719
2025-01-01,용계삼거리1,9125,8537,17662
2025-01-01,서재금봉타운건너,17057,567,17624
2025-01-01,대실역(1번출구),12494,5109,17603
2025-01-01,정화우방팔레스건너,14875,2726,17601
2025-01-01,명덕역(7번출구),12624,4964,17588
2025-01-01,신암2동우체국,11097,6467,17564
2025-01-01,칠곡그린파크2,15766,1748,17514
2025-01-01,현충로역(4번출구),11543,5904,17447
2025-01-01,내당삼익맨션앞,8070,9354,17424
2025-01-01,안지랑네거리1,12802,4591,17393
2025-01-01,산격주공아파트앞,14888,2450,17338
2025-01-01,보성화성타운건너,15194,2056,17250
2025-01-01,동대구시장앞,12949,4298,17247
2025-01-01,경산시장,11602,5564,17166
2025-01-01,공단역2,10723,6391,17114
2025-01-01,방촌시장앞,11664,5399,17063
2025-01-01,월성청구코아건너,15199,1818,17017
2025-01-01,내당삼익맨션건너,12354,4625,16979
2025-01-01,대구동부고용복지플러스센터,12849,4103,16952
2025-01-01,대명공연거리건너,10270,6546,16816
2025-01-01,구병원앞,11900,4904,16804
2025-01-01,대백인터빌건너,11192,5607,16799
2025-01-01,대구제일고등학교건너,10876,5902,16778
2025-01-01,태전역2,13836,2909,16745
2025-01-01,계명대학교 대구동산병원앞1,13767,2966,16733
2025-01-01,안심지구대앞,15173,1550,16723
2025-01-01,구.남부정류장앞1,12919,3704,16623
2025-01-01,상인역(5번출구),2796,13804,16600
2025-01-01,만평네거리,10096,6387,16483
2025-01-01,와룡시장앞,9541,6868,16409
2025-01-01,유니버시아드선수촌2단지건너,11646,4689,16335
2025-01-01,KT서대구지사건너,13455,2863,16318
2025-01-01,아양교3,1406,14912,16318
2025-01-01,황금네거리1,15299,1018,16317
2025-01-01,칠곡에덴타운앞,10722,5476,16198
2025-01-01,대백프라자건너,13023,3125,16148
2025-01-01,경북아파트건너(신천동),3501,12629,16130
2025-01-01,사수초등학교앞,15975,110,16085
2025-01-01,신평리네거리1,9704,6379,16083
2025-01-01,방천시장(김광석길)건너,11676,4302,15978
2025-01-01,동인찜갈비골목건너,9412,6490,15902
2025-01-01,대구은행제2본점앞,11790,4091,15881
2025-01-01,경일여자고등학교건너,14357,1411,15768
2025-01-01,제일여자상업고등학교건너,12388,3359,15747
2025-01-01,KT서대구지사앞,10290,5452,15742
2025-01-01,화원고등학교건너,14798,943,15741
2025-01-01,수성대학교건너,11243,4462,15705
2025-01-01,봉덕교회건너,13340,2337,15677
2025-01-01,칠성시장역(서문프라자앞),14248,1372,15620
2025-01-01,현충로역(3번출구),12212,3394,15606
2025-01-01,대구가톨릭대학병원앞,13515,2057,15572
2025-01-01,서구시장건너,11251,4280,15531
2025-01-01,방촌역(1번출구),11881,3644,15525
2025-01-01,캐슬골드파크(1102동),12485,3032,15517
2025-01-01,대구가톨릭대학병원건너,12930,2574,15504
2025-01-01,침산3동행정복지센터,14011,1463,15474
2025-01-01,국민건강보험공단건너,13395,2040,15435
2025-01-01,서부1동행정복지센터,11559,3876,15435
2025-01-01,원대동행정복지센터앞,12753,2678,15431
2025-01-01,두류수영장앞,11868,3551,15419
2025-01-01,중동시장앞,13416,2002,15418
2025-01-01,칠곡그린파크1,12926,2363,15289
2025-01-01,북구청역(4번출구),13083,2200,15283
2025-01-01,사월역(2번출구),13129,2154,15283
2025-01-01,고산역화성파크드림건너,12235,2958,15193
2025-01-01,월촌역(6번출구),13664,1479,15143
2025-01-01,범물청구타운앞,12812,2240,15052
2025-01-01,KT동대구지사앞,13522,1469,14991
2025-01-01,중리롯데캐슬앞,12599,2322,14921
2025-01-01,고산도서관,10266,4607,14873
2025-01-01,수성3가롯데캐슬앞,9378,5482,14860
2025-01-01,대명시장건너,12120,2737,14857
2025-01-01,성서종합시장건너,9639,5187,14826
2025-01-01,월성e-편한세상앞,10570,4243,14813
2025-01-01,만촌역(2번출구),8997,5739,14736
2025-01-01,청구고등학교앞,12295,2419,14714
2025-01-01,대구공공시설관리공단건너,11376,3293,14669
2025-01-01,대구교육대앞,12336,2310,14646
2025-01-01,내당코오롱아파트건너,5488,9154,14642
2025-01-01,월성푸르지오앞,11461,3171,14632
2025-01-01,성당두산위브앞,13424,1193,14617
2025-01-01,팔거역1,10619,3996,14615
2025-01-01,문화예술회관건너,10970,3620,14590
2025-01-01,동호육교2,14161,422,14583
2025-01-01,동대구역지하도1,10597,3966,14563
2025-01-01,2차서한화성타운앞,10914,3580,14494
2025-01-01,대구은행북비산지점건너1,11768,2724,14492
2025-01-01,북구청건너,11057,3435,14492
2025-01-01,더샵디어엘로아파트,11908,2575,14483
2025-01-01,대백한라무지개타운건너,13622,831,14453
2025-01-01,한가람타운앞,11708,2701,14409
2025-01-01,대구보건고등학교건너,9435,4954,14389
2025-01-01,범어쌍용예가건너(호텔라온제나),9444,4932,14376
2025-01-01,수성시장네거리2,10251,4125,14376
2025-01-01,유천교(진천초등학교앞),7180,7165,14345
2025-01-01,동서화성타운앞,11827,2488,14315
2025-01-01,대구과학대학교1,8800,5499,14299
2025-01-01,수성대학교앞,4422,9841,14263
2025-01-01,오페라삼정그린코아APT,10153,4107,14260
2025-01-01,두류정수사업소건너,13029,1208,14237
2025-01-01,두리봉네거리1,3245,10981,14226
2025-01-01,계명대학교동문앞,6578,7627,14205
2025-01-01,동인찜갈비골목앞,9496,4706,14202
2025-01-01,성서119안전센터앞,13864,336,14200
2025-01-01,불로우방아파트앞,9771,4425,14196
2025-01-01,검단유성아파트앞,11594,2576,14170
2025-01-01,수성네거리2,10627,3493,14120
2025-01-01,도시철도담티역(3번출구),10708,3403,14111
2025-01-01,성모여성의원건너,10984,3110,14094
2025-01-01,서남시장앞1,11328,2765,14093
2025-01-01,명덕초등학교앞,9893,4176,14069
2025-01-01,퀸벨호텔건너,12455,1596,14051
2025-01-01,대구과학기술고등학교건너,7943,6055,13998
2025-01-01,대곡주공2단지앞,13363,611,13974
2025-01-01,2호선반월당역2,9924,4045,13969
2025-01-01,지저동행정복지센터건너,12524,1428,13952
2025-01-01,한전서대구지사앞,10665,3205,13870
2025-01-01,화원고등학교앞,3309,10559,13868
2025-01-01,국민건강보험공단(경산역),10735,3129,13864
2025-01-01,무태네거리(시내방향),8576,5284,13860
2025-01-01,대구국제공항앞,7674,6097,13771
2025-01-01,달서구청건너,10850,2915,13765
2025-01-01,태전삼거리2,10174,3573,13747
2025-01-01,삼덕교회,7642,6104,13746
2025-01-01,상인동서타운앞,12288,1436,13724
2025-01-01,지산목련아파트건너,12752,972,13724
2025-01-01,경진초등학교앞,12498,1149,13647
2025-01-01,수창공원앞(중구보건소건너),9183,4447,13630
2025-01-01,문성병원건너,9720,3856,13576
2025-01-01,칠곡운암역2,9704,3861,13565
2025-01-01,성서우방타운건너,10388,3124,13512
2025-01-01,신암4동행정복지센터앞,3148,10318,13466
2025-01-01,대명초등학교앞,8990,4449,13439
2025-01-01,구)대영학원건너,10672,2737,13409
2025-01-01,고산역화성파크드림앞,10050,3309,13359
2025-01-01,침산화성파크드림앞,11092,2266,13358
2025-01-01,공단역1,8535,4818,13353
2025-01-01,계명대학교정문건너,12139,1176,13315
2025-01-01,현대해상앞,10913,2382,13295
2025-01-01,동도중학교앞,11016,2268,13284
2025-01-01,신암공원,12111,1156,13267
2025-01-01,굿모닝병원건너,9484,3768,13252
2025-01-01,월성주공4단지앞2,10063,3184,13247
2025-01-01,대구고용복지플러스센터건너,8597,4648,13245
2025-01-01,국민건강보험공단앞,7940,5282,13222
2025-01-01,대구역북편네거리1,10991,2228,13219
2025-01-01,계명대학교대명캠퍼스앞,7896,5319,13215
2025-01-01,봉덕시장앞1,11971,1168,13139
2025-01-01,월배시장건너,7866,5248,13114
2025-01-01,대구교육대건너,8230,4883,13113
2025-01-01,대명역(2번출구),10779,2323,13102
2025-01-01,북구청역(3번출구),9121,3950,13071
2025-01-01,명문세가APT앞,11251,1815,13066
2025-01-01,월성청구코아앞,9666,3400,13066
2025-01-01,대구농업마이스터고건너,10678,2381,13059
2025-01-01,범어역(2번출구),9191,3782,12973
2025-01-01,미리내맨션건너,12447,525,12972
2025-01-01,수성시장네거리1,10654,2316,12970
2025-01-01,캐슬골드파크4단지앞,11399,1557,12956
2025-01-01,수성구민운동장앞,6125,6795,12920
2025-01-01,불로동고분군건너,9743,3158,12901
2025-01-01,현대백화점.동아쇼핑건너,9231,3563,12794
2025-01-01,수성네거리1,9687,3093,12780
2025-01-01,송현역(2번출구),10525,2228,12753
2025-01-01,대구농업마이스터고앞,4392,8322,12714
2025-01-01,시지중학교,11862,843,12705
2025-01-01,한국폴리텍VI대구대학건너,9349,3341,12690
2025-01-01,수목원제일풍경채앞,12572,114,12686
2025-01-01,북구청앞,7789,4874,12663
2025-01-01,경산시외버스정류장 건너(국민은행),7900,4746,12646
2025-01-01,대구콘서트하우스앞,9427,3219,12646
2025-01-01,불로전통시장앞,9145,3475,12620
2025-01-01,영진전문대학교정문앞,9626,2983,12609
2025-01-01,국우동현대아파트앞,9503,3087,12590
2025-01-01,대곡주공8단지앞,11514,1073,12587
2025-01-01,고산2동행정복지센터앞,11763,823,12586
2025-01-01,대일아파트건너,7979,4590,12569
2025-01-01,광장타운앞,9863,2654,12517
2025-01-01,서구시장앞,9470,3037,12507
2025-01-01,남산초등학교앞,7597,4899,12496
2025-01-01,반야월시장2,11408,1082,12490
2025-01-01,월배역(4번출구),8930,3542,12472
2025-01-01,대우트럼프월드수성건너,10951,1500,12451
2025-01-01,대자연맨션,12119,327,12446
2025-01-01,문화예술회관앞,9521,2924,12445
2025-01-01,경북예고앞,10278,2122,12400
2025-01-01,영남이공대학교앞,11512,881,12393
2025-01-01,동인초등학교건너,8864,3528,12392
2025-01-01,청구그린맨션1차앞,10251,2114,12365
2025-01-01,대구교통방송앞,11055,1292,12347
2025-01-01,월배역(3번출구),7771,4575,12346
2025-01-01,대구학교지원센터건너 (대구학생예술창작터건너),4454,7843,12297
2025-01-01,방천시장(김광석길)앞,10035,2235,12270
2025-01-01,지산타운건너,11648,586,12234
2025-01-01,유가읍행정복지센터건너,11256,973,12229
2025-01-01,대동시장2,11485,717,12202
2025-01-01,경북대체육센터건너,11438,730,12168
2025-01-01,산격중학교건너,4680,7468,12148
2025-01-01,TBC건너,11232,896,12128
2025-01-01,동아백화점수성점건너,7282,4806,12088
2025-01-01,동성초등학교건너,2835,9250,12085
2025-01-01,동촌강나루아파트앞,3349,8735,12084
2025-01-01,대구도시개발공사앞,9828,2239,12067
2025-01-01,북리2,11249,792,12041
2025-01-01,율하역(2번출구),8268,3755,12023
2025-01-01,고산2동행정복지센터건너,8658,3356,12014
2025-01-01,대구지방법원등기국건너,3993,8018,12011
2025-01-01,상인비둘기2단지아파트앞,10556,1386,11942
2025-01-01,하양초등학교 건너,6117,5824,11941
2025-01-01,범물한라주택건너,11390,494,11884
2025-01-01,한영한마음아동병원건너,9221,2626,11847
2025-01-01,성동초등학교앞,10548,1297,11845
2025-01-01,구.동부정류장(메트로팔레스),8382,3452,11834
2025-01-01,트레이더스홀세일클럽비산점앞,9307,2516,11823
2025-01-01,대명공연거리앞,9344,2474,11818
2025-01-01,한국폴리텍VI대구대학앞,7037,4768,11805
2025-01-01,감삼네거리1,7588,4213,11801
2025-01-01,성당코오롱하늘채2,8040,3740,11780
2025-01-01,올림픽기념관건너,8628,3151,11779
2025-01-01,동촌화성타운건너,10894,877,11771
2025-01-01,경북예고건너,5470,6291,11761
2025-01-01,곽병원앞2,8926,2827,11753
2025-01-01,비산초등학교앞,10030,1698,11728
2025-01-01,한전동대구지사건너,9192,2533,11725
2025-01-01,남산역,8970,2710,11680
2025-01-01,삼덕성당앞,10322,1352,11674
2025-01-01,남대구IC1,11012,657,11669
2025-01-01,반야월역(2번출구),11236,390,11626
2025-01-01,대평리시장,10950,659,11609
2025-01-01,중동시장건너,7219,4388,11607
2025-01-01,동부소방서건너,302,11255,11557
2025-01-01,월성주공2단지앞,10173,1364,11537
2025-01-01,하양역,10016,1476,11492
2025-01-01,대구차여성병원앞,10018,1396,11414
2025-01-01,퀸벨호텔앞,6110,5294,11404
2025-01-01,이마트월배점건너,7664,3736,11400
2025-01-01,침산네거리1,9957,1437,11394
2025-01-01,우방청솔맨션건너,9070,2278,11348
2025-01-01,보성화성타운앞,5472,5863,11335
2025-01-01,남산초등학교건너,9616,1707,11323
2025-01-01,칠곡에덴타운건너,7988,3316,11304
2025-01-01,칠곡동화아파트앞,9693,1593,11286
2025-01-01,구병원건너,6559,4673,11232
2025-01-01,운암초등학교앞,11059,158,11217
2025-01-01,올림픽기념관앞,9010,2192,11202
2025-01-01,대중금속공업고등학교앞,9754,1428,11182
2025-01-01,평화타운건너,9970,1207,11177
2025-01-01,서대구역(남측)2,7716,3448,11164
2025-01-01,대구해올고교건너,3356,7788,11144
2025-01-01,성서우방타운앞,8187,2942,11129
2025-01-01,상록아파트,10987,137,11124
2025-01-01,월배시장앞,10160,915,11075
2025-01-01,남부경찰서앞,7283,3770,11053
2025-01-01,황금네거리2,6808,4235,11043
2025-01-01,서대구초등학교입구,7316,3722,11038
2025-01-01,삼익뉴타운앞,8767,2170,10937
2025-01-01,월촌역(7번출구),9320,1616,10936
2025-01-01,반야월시장1,7387,3538,10925
2025-01-01,성당래미안e-편한세상앞,7738,3161,10899
2025-01-01,수성도서관건너,8508,2355,10863
2025-01-01,만촌태왕리더스앞1,3489,7371,10860
2025-01-01,봉무공원앞,8394,2459,10853
2025-01-01,옥포LH천년나무3단지앞,10498,353,10851
2025-01-01,우진아파트 앞,5495,5312,10807
2025-01-01,강북소방서앞,9602,1158,10760
2025-01-01,명곡리1,10222,533,10755
2025-01-01,계명대학교대명캠퍼스건너,6984,3757,10741
2025-01-01,조암초등학교건너,9523,1204,10727
2025-01-01,대구차여성병원건너,3640,7081,10721
2025-01-01,청구그린맨션1차건너,8726,1979,10705
2025-01-01,신세계병원앞,4039,6656,10695
2025-01-01,압량신협 건너,5204,5489,10693
2025-01-01,동원비즈플랫폼건너,1827,8863,10690
2025-01-01,학산초등학교건너,8865,1811,10676
2025-01-01,대곡역그린빌,6345,4304,10649
2025-01-01,광명프레지던트아파트건너,6939,3709,10648
2025-01-01,굿모닝병원앞,8016,2624,10640
2025-01-01,봉산문화거리앞,8080,2544,10624
2025-01-01,모다아울렛건너,9415,1196,10611
2025-01-01,상인동화아이위시아파트건너,9883,711,10594
2025-01-01,서남시장앞2,8626,1930,10556
2025-01-01,대구보건대학교3,6753,3800,10553
2025-01-01,지산한라타운건너,10104,442,10546
2025-01-01,대구교통공사앞,9715,828,10543
2025-01-01,청구고등학교건너,8633,1908,10541
2025-01-01,용산네거리1,7011,3522,10533
2025-01-01,대구보건고등학교앞,8580,1939,10519
2025-01-01,대원유치원건너,5034,5485,10519
2025-01-01,만촌육교2,4590,5920,10510
2025-01-01,압량한라빌라트 건너,10117,392,10509
2025-01-01,복현오거리2,6218,4278,10496
2025-01-01,달서구청앞,6330,4163,10493
2025-01-01,대구보건대학교4,8124,2365,10489
2025-01-01,원대시장앞,5582,4892,10474
2025-01-01,무태조야동행정복지센터앞2,9759,711,10470
2025-01-01,성서청구타운건너,9512,944,10456
2025-01-01,대백프라자앞,7683,2770,10453
2025-01-01,수목원삼성래미안1차앞,7407,3013,10420
2025-01-01,한국농어촌공사건너,6048,4356,10404
2025-01-01,대구광역시교육연수원건너,9558,838,10396
2025-01-01,동구기억쉼터앞,8545,1817,10362
2025-01-01,수성더팰리스푸르지오더샵아파트앞,9935,425,10360
2025-01-01,장기초록나라건너,4599,5760,10359
2025-01-01,상인장미아파트앞,8934,1407,10341
2025-01-01,동구기억쉼터건너,9409,929,10338
2025-01-01,두류정수사업소앞,1646,8692,10338
2025-01-01,광장타운건너,7947,2387,10334
2025-01-01,만촌역서한포레스트앞,4556,5720,10276
2025-01-01,안심역(5번출구),6075,4177,10252
2025-01-01,근로복지공단대구병원앞,10164,64,10228
2025-01-01,동부경찰서앞,9594,603,10197
2025-01-01,죽전119안전센터앞,7437,2760,10197
2025-01-01,대구여자상업고등학교앞,8064,2123,10187
2025-01-01,계명대학교 대구동산병원앞2,5751,4422,10173
2025-01-01,매곡사거리2,9931,230,10161
2025-01-01,진달래아파트건너,7108,3040,10148
2025-01-01,동구시장앞,8648,1477,10125
2025-01-01,임당역1번출구,9074,1039,10113
2025-01-01,제일여자상업고등학교앞,8369,1738,10107
2025-01-01,설화명곡역(8번출구),6209,3894,10103
2025-01-01,칠곡그린빌3차건너,8924,1178,10102
2025-01-01,동서변리벤빌,8736,1363,10099
2025-01-01,범어쌍용예가앞,7682,2390,10072
2025-01-01,대명1동행정복지센터앞,7697,2349,10046
2025-01-01,태전삼거리1,6316,3730,10046
2025-01-01,동대구시장건너,7983,2049,10032
2025-01-01,강산아파트건너,3700,6329,10029
2025-01-01,송원맨션건너,8773,1255,10028
2025-01-01,한화꿈에그린앞,7649,2359,10008
2025-01-01,팔거역2,7850,2141,9991
2025-01-01,달성중학교앞,4916,5062,9978
2025-01-01,대명초등학교건너,5998,3979,9977
2025-01-01,대구고등학교앞,6424,3546,9970
