년월,정류소명, 승차 , 하차 , 합계 
2026-01-31,정화우방팔레스건너,16061,3016,19077
2026-01-31,공단역2,12109,6936,19045
2026-01-31,문성병원앞,14446,4475,18921
2026-01-31,동대구역지하도2,15530,3370,18900
2026-01-31,용계삼거리1,9303,9561,18864
2026-01-31,KT서대구지사건너,15457,3400,18857
2026-01-31,침산3동행정복지센터,17006,1843,18849
2026-01-31,태전역2,15620,3200,18820
2026-01-31,산격주공아파트앞,16339,2467,18806
2026-01-31,영진고등학교건너,15759,2943,18702
2026-01-31,월성청구코아건너,16523,2101,18624
2026-01-31,아양교3,1875,16730,18605
2026-01-31,칠곡그린파크1,15369,3232,18601
2026-01-31,구병원앞,13457,5136,18593
2026-01-31,원대동행정복지센터앞,15361,3223,18584
2026-01-31,황금네거리1,17517,1021,18538
2026-01-31,대명공연거리건너,11496,6979,18475
2026-01-31,신평리네거리2,14586,3806,18392
2026-01-31,현대해상앞,15530,2834,18364
2026-01-31,동서화성타운앞,14715,3612,18327
2026-01-31,명덕초등학교건너,10905,7389,18294
2026-01-31,도시철도담티역(1번출구),13700,4574,18274
2026-01-31,제일여자상업고등학교건너,14547,3715,18262
2026-01-31,구.남부정류장앞1,15170,3048,18218
2026-01-31,경북아파트건너(신천동),3965,14171,18136
2026-01-31,칠곡에덴타운앞,12030,6104,18134
2026-01-31,대백인터빌건너,11709,6411,18120
2026-01-31,현충로역(4번출구),12318,5718,18036
2026-01-31,문화예술회관건너,13999,4009,18008
2026-01-31,대구가톨릭대학병원앞,15721,2241,17962
2026-01-31,화원고등학교건너,16927,1020,17947
2026-01-31,대구가톨릭대학병원건너,15294,2616,17910
2026-01-31,서구시장건너,13618,4203,17821
2026-01-31,올림픽기념관앞,15117,2674,17791
2026-01-31,KT서대구지사앞,11319,6440,17759
2026-01-31,대구은행제2본점앞,12884,4597,17481
2026-01-31,유니버시아드선수촌2단지건너,13171,4303,17474
2026-01-31,보성화성타운건너,15272,2156,17428
2026-01-31,동대구역지하도1,12410,4998,17408
2026-01-31,안지랑네거리1,13257,4118,17375
2026-01-31,북구청건너,13903,3465,17368
2026-01-31,북구청역(4번출구),15191,2111,17302
2026-01-31,대신미싱골목앞,11450,5818,17268
2026-01-31,수성대학교건너,12122,5082,17204
2026-01-31,대백프라자건너,13728,3406,17134
2026-01-31,한가람타운앞,14261,2872,17133
2026-01-31,국민건강보험공단건너,15461,1649,17110
2026-01-31,캐슬골드파크(1102동),13909,3179,17088
2026-01-31,서남시장앞1,13613,3446,17059
2026-01-31,중동시장앞,14693,2355,17048
2026-01-31,수성네거리2,13360,3658,17018
2026-01-31,안심지구대앞,15061,1953,17014
2026-01-31,대구고용복지플러스센터건너,11033,5931,16964
2026-01-31,현대백화점.동아쇼핑건너,11545,5360,16905
2026-01-31,동인찜갈비골목건너,11890,4990,16880
2026-01-31,와룡시장앞,9988,6834,16822
2026-01-31,현충로역(3번출구),12793,3864,16657
2026-01-31,만촌역(2번출구),9552,7073,16625
2026-01-31,방촌시장앞,11329,5283,16612
2026-01-31,계명대학교 대구동산병원앞1,13460,3070,16530
2026-01-31,검단유성아파트앞,13788,2736,16524
2026-01-31,시지보성아파트앞,10709,5794,16503
2026-01-31,범물청구타운앞,14178,2310,16488
2026-01-31,경북대체육센터건너,15466,1008,16474
2026-01-31,반야월역(2번출구),15897,567,16464
2026-01-31,KT동대구지사앞,14788,1645,16433
2026-01-31,대명시장건너,13376,3051,16427
2026-01-31,신평리네거리1,8967,7368,16335
2026-01-31,대구공공시설관리공단건너,12256,4078,16334
2026-01-31,봉덕교회건너,14063,2241,16304
2026-01-31,대명역(2번출구),13171,3113,16284
2026-01-31,두류정수사업소건너,14925,1335,16260
2026-01-31,범어쌍용예가건너(호텔라온제나),11078,5181,16259
2026-01-31,월성푸르지오앞,12262,3989,16251
2026-01-31,월성e-편한세상앞,12236,4011,16247
2026-01-31,계명대학교동문앞,6530,9705,16235
2026-01-31,방천시장(김광석길)건너,12346,3836,16182
2026-01-31,성서종합시장건너,10584,5499,16083
2026-01-31,청구고등학교앞,13331,2666,15997
2026-01-31,칠곡운암역2,11542,4408,15950
2026-01-31,대구역북편네거리1,13633,2246,15879
2026-01-31,월촌역(6번출구),14182,1648,15830
2026-01-31,성서119안전센터앞,15266,562,15828
2026-01-31,사수초등학교앞,15691,130,15821
2026-01-31,두류수영장앞,12058,3707,15765
2026-01-31,2차서한화성타운앞,11851,3901,15752
2026-01-31,구)대영학원건너,12857,2881,15738
2026-01-31,명덕초등학교앞,11295,4439,15734
2026-01-31,수성3가롯데캐슬앞,9637,6056,15693
2026-01-31,성모여성의원건너,11943,3741,15684
2026-01-31,동인찜갈비골목앞,10993,4690,15683
2026-01-31,봉산문화거리앞,12720,2959,15679
2026-01-31,한전서대구지사앞,11974,3666,15640
2026-01-31,대구교육대앞,13099,2537,15636
2026-01-31,올림픽기념관건너,12248,3381,15629
2026-01-31,침산화성파크드림앞,13110,2482,15592
2026-01-31,동호육교2,15060,507,15567
2026-01-31,대구과학대학교1,10138,5404,15542
2026-01-31,성당두산위브앞,14329,1209,15538
2026-01-31,만평네거리,8796,6737,15533
2026-01-31,대백한라무지개타운건너,14711,821,15532
2026-01-31,한국폴리텍VI대구대학건너,10615,4865,15480
2026-01-31,경일여자고등학교건너,13833,1612,15445
2026-01-31,태전삼거리2,11378,4024,15402
2026-01-31,수창공원앞(중구보건소건너),10726,4654,15380
2026-01-31,두류수영장건너,11436,3935,15371
2026-01-31,지저동행정복지센터건너,13458,1855,15313
2026-01-31,대구은행북비산지점건너1,12160,3152,15312
2026-01-31,성서우방타운건너,12008,3248,15256
2026-01-31,수성시장네거리2,10903,4352,15255
2026-01-31,두리봉네거리1,3396,11832,15228
2026-01-31,더샵디어엘로아파트,12760,2460,15220
2026-01-31,문성병원건너,11345,3853,15198
2026-01-31,계명대학교정문건너,13866,1321,15187
2026-01-31,사월역(4번출구),9012,6165,15177
2026-01-31,무태네거리(시내방향),9478,5696,15174
2026-01-31,공단역1,9045,6032,15077
2026-01-31,유천교(진천초등학교앞),7666,7399,15065
2026-01-31,방촌역(1번출구),11891,3097,14988
2026-01-31,상인동서타운앞,13401,1558,14959
2026-01-31,문화예술회관앞,11617,3298,14915
2026-01-31,칠성시장역(서문프라자앞),13481,1398,14879
2026-01-31,대명초등학교앞,10464,4368,14832
2026-01-31,대구콘서트하우스앞,11067,3751,14818
2026-01-31,수성대학교앞,5063,9706,14769
2026-01-31,경북예고앞,12510,2251,14761
2026-01-31,고산도서관,10417,4326,14743
2026-01-31,경진초등학교앞,13662,1069,14731
2026-01-31,청구그린맨션1차앞,12098,2619,14717
2026-01-31,지산목련아파트건너,13806,830,14636
2026-01-31,월성청구코아앞,10810,3791,14601
2026-01-31,반야월역(3번출구),7454,7142,14596
2026-01-31,사월역(2번출구),12417,2141,14558
2026-01-31,대구과학기술고등학교건너,8192,6239,14431
2026-01-31,동아백화점수성점건너,8434,5937,14371
2026-01-31,대곡주공8단지앞,12540,1779,14319
2026-01-31,상인비둘기2단지아파트앞,12209,2034,14243
2026-01-31,대구교육대건너,8756,5464,14220
2026-01-31,영남이공대학교앞,13171,1030,14201
2026-01-31,달서구청건너,11218,2943,14161
2026-01-31,월성주공4단지앞2,10582,3570,14152
2026-01-31,동도중학교앞,12119,2001,14120
2026-01-31,대곡주공2단지앞,13545,573,14118
2026-01-31,퀸벨호텔건너,12424,1691,14115
2026-01-31,송현역(2번출구),11776,2307,14083
2026-01-31,계명대학교대명캠퍼스앞,8657,5388,14045
2026-01-31,내당코오롱아파트건너,5507,8531,14038
2026-01-31,고산역화성파크드림건너,10956,3064,14020
2026-01-31,시지중학교,13086,917,14003
2026-01-31,2호선반월당역2,9901,4077,13978
2026-01-31,수성시장네거리1,11495,2464,13959
2026-01-31,봉덕시장앞1,12689,1243,13932
2026-01-31,월배역(3번출구),9442,4488,13930
2026-01-31,대구국제공항앞,7913,5932,13845
2026-01-31,조암초등학교건너,12224,1589,13813
2026-01-31,서구시장앞,9749,4046,13795
2026-01-31,고산2동행정복지센터앞,12588,1167,13755
2026-01-31,월촌역(7번출구),11810,1944,13754
2026-01-31,감삼네거리1,8754,4983,13737
2026-01-31,대구도시개발공사앞,11372,2347,13719
2026-01-31,동인초등학교건너,9979,3720,13699
2026-01-31,동촌강나루아파트앞,4276,9347,13623
2026-01-31,서대구초등학교입구,9684,3938,13622
2026-01-31,죽전119안전센터앞,9934,3687,13621
2026-01-31,광장타운앞,10883,2732,13615
2026-01-31,진달래아파트건너,9583,4020,13603
2026-01-31,장기초록나라건너,6365,7233,13598
2026-01-31,국민건강보험공단앞,7734,5852,13586
2026-01-31,북구청앞,8953,4628,13581
2026-01-31,경북예고건너,7134,6417,13551
2026-01-31,남산초등학교앞,8684,4866,13550
2026-01-31,대동시장2,12744,800,13544
2026-01-31,동부소방서건너,817,12711,13528
2026-01-31,유가읍행정복지센터앞,9128,4356,13484
2026-01-31,신암공원,12252,1227,13479
2026-01-31,미리내맨션건너,12737,727,13464
2026-01-31,월성주공2단지앞,11778,1685,13463
2026-01-31,트레이더스홀세일클럽비산점앞,10374,3050,13424
2026-01-31,고산2동행정복지센터건너,9494,3929,13423
2026-01-31,불로전통시장앞,9700,3694,13394
2026-01-31,명곡리1,12687,696,13383
2026-01-31,대일아파트건너,8233,5079,13312
2026-01-31,대구교통방송앞,11991,1282,13273
2026-01-31,월배시장건너,8296,4955,13251
2026-01-31,범물한라주택건너,12908,338,13246
2026-01-31,구.동부정류장(메트로팔레스),9324,3915,13239
2026-01-31,캐슬골드파크4단지앞,11737,1477,13214
2026-01-31,범어역(2번출구),9654,3553,13207
2026-01-31,대구학교지원센터건너 (대구학생예술창작터건너),5065,8097,13162
2026-01-31,원대시장앞,7841,5307,13148
2026-01-31,대구보건고등학교건너,8676,4467,13143
2026-01-31,도시철도담티역(3번출구),9431,3680,13111
2026-01-31,중동시장건너,8075,5015,13090
2026-01-31,성동초등학교앞,11583,1428,13011
2026-01-31,성당코오롱하늘채2,9128,3877,13005
2026-01-31,TBC건너,12137,850,12987
2026-01-31,대구농업마이스터고건너,10612,2352,12964
2026-01-31,대명공연거리앞,10376,2582,12958
2026-01-31,오페라삼정그린코아APT,8876,4041,12917
2026-01-31,청구그린맨션1차건너,10760,2149,12909
2026-01-31,대우트럼프월드수성건너,11482,1403,12885
2026-01-31,월배역(4번출구),9072,3800,12872
2026-01-31,수목원삼성래미안1차앞,8930,3909,12839
2026-01-31,대평리시장,12279,549,12828
2026-01-31,도남힐스테이트3단지앞,12080,746,12826
2026-01-31,불로동고분군건너,10022,2796,12818
2026-01-31,동성초등학교건너,3344,9431,12775
2026-01-31,구병원건너,7651,5113,12764
2026-01-31,수목원제일풍경채앞,12647,44,12691
2026-01-31,북구청역(3번출구),8370,4285,12655
2026-01-31,강북경찰서앞,11712,928,12640
2026-01-31,과학마을청아람앞,12077,549,12626
2026-01-31,수성구민운동장앞,6371,6238,12609
2026-01-31,산격중학교건너,5100,7508,12608
2026-01-31,상록아파트,12500,107,12607
2026-01-31,굿모닝병원건너,8501,4078,12579
2026-01-31,반야월시장2,11432,1137,12569
2026-01-31,비산초등학교앞,11045,1522,12567
2026-01-31,신암4동행정복지센터앞,3647,8901,12548
2026-01-31,불로우방아파트앞,9236,3301,12537
2026-01-31,복현오거리2,7802,4672,12474
2026-01-31,남산역,9581,2858,12439
2026-01-31,고산역화성파크드림앞,9326,3111,12437
2026-01-31,이마트월배점건너,8410,4019,12429
2026-01-31,수성네거리1,9506,2867,12373
2026-01-31,대구차여성병원앞,10777,1584,12361
2026-01-31,남산초등학교건너,10580,1774,12354
2026-01-31,수성도서관건너,9605,2747,12352
2026-01-31,모다아울렛건너,11036,1286,12322
2026-01-31,한국폴리텍VI대구대학앞,7595,4723,12318
2026-01-31,곽병원앞2,9211,3081,12292
2026-01-31,율하역(2번출구),8824,3451,12275
2026-01-31,용산종합큰시장건너,11406,865,12271
2026-01-31,평화타운건너,10901,1349,12250
2026-01-31,봉무공원앞,9400,2812,12212
2026-01-31,월배시장앞,11378,812,12190
2026-01-31,대자연맨션,11791,389,12180
2026-01-31,남부경찰서앞,8466,3688,12154
2026-01-31,대명초등학교건너,7060,5024,12084
2026-01-31,한국농어촌공사건너,6910,5157,12067
2026-01-31,상인장미아파트앞,9734,2310,12044
2026-01-31,황금네거리2,7293,4746,12039
2026-01-31,남대구IC1,11250,778,12028
2026-01-31,방천시장(김광석길)앞,9648,2336,11984
2026-01-31,신기역(화성타운앞),10257,1723,11980
2026-01-31,수성더팰리스푸르지오더샵아파트앞,11514,456,11970
2026-01-31,대구교통공사앞,10751,1215,11966
2026-01-31,태전삼거리1,7788,4164,11952
2026-01-31,청구고등학교건너,9783,2157,11940
2026-01-31,지산타운건너,11374,552,11926
2026-01-31,만촌육교2,5524,6394,11918
2026-01-31,칠곡에덴타운건너,8432,3478,11910
2026-01-31,신세계병원앞,5033,6858,11891
2026-01-31,지산한라타운건너,11373,518,11891
2026-01-31,대구고용복지플러스센터앞,9423,2431,11854
2026-01-31,침산네거리1,10241,1592,11833
2026-01-31,학산초등학교건너,9879,1939,11818
2026-01-31,수성구보건소앞,8218,3560,11778
2026-01-31,복현우체국앞,5967,5794,11761
2026-01-31,광명프레지던트아파트건너,7681,4076,11757
2026-01-31,대곡역(1번출구),9763,1943,11706
2026-01-31,서남시장앞2,9806,1851,11657
2026-01-31,매곡사거리2,11397,252,11649
2026-01-31,옥포LH천년나무3단지앞,11407,231,11638
2026-01-31,성서청구타운건너,10485,1105,11590
2026-01-31,칠곡동화아파트앞,10127,1436,11563
2026-01-31,대구여자상업고등학교앞,9283,2275,11558
2026-01-31,성서우방타운앞,8182,3361,11543
2026-01-31,대구해올고교건너,3915,7606,11521
2026-01-31,계명대학교대명캠퍼스건너,7717,3772,11489
2026-01-31,달성중학교앞,5365,6114,11479
2026-01-31,칠곡한신아파트앞1,10857,608,11465
2026-01-31,대곡역그린빌,7038,4406,11444
2026-01-31,영남일보앞,8688,2701,11389
2026-01-31,대명1동행정복지센터앞,8689,2655,11344
2026-01-31,동원비즈플랫폼건너,1949,9394,11343
2026-01-31,유천포스코앞,7538,3797,11335
2026-01-31,한영한마음아동병원건너,8758,2568,11326
2026-01-31,용산네거리1,7657,3666,11323
2026-01-31,송원맨션건너,9910,1390,11300
2026-01-31,국민연금네거리,8827,2468,11295
2026-01-31,대구반도체마이스터고등학교 앞,10068,1199,11267
2026-01-31,우방청솔맨션건너,8963,2301,11264
2026-01-31,계명대역(3번출구),9856,1398,11254
2026-01-31,제일여자상업고등학교앞,9632,1604,11236
2026-01-31,만촌태왕리더스앞1,3935,7298,11233
2026-01-31,보성화성타운앞,5448,5779,11227
2026-01-31,한전동대구지사건너,8425,2793,11218
2026-01-31,태왕메트로시티후문,9542,1664,11206
2026-01-31,정화우방팔레스,6296,4886,11182
2026-01-31,만촌역서한포레스트앞,4575,6569,11144
2026-01-31,광장타운건너,8689,2450,11139
2026-01-31,대구차여성병원건너,3985,7154,11139
2026-01-31,대원유치원건너,5787,5349,11136
2026-01-31,대구보건대학교3,7525,3605,11130
2026-01-31,대구농업마이스터고앞,3889,7219,11108
2026-01-31,동서변리벤빌,9687,1419,11106
2026-01-31,대구광역시교육연수원건너,10313,784,11097
2026-01-31,반야월역(1번출구),2320,8762,11082
2026-01-31,상인동화아이위시아파트건너,10315,741,11056
2026-01-31,동촌화성타운건너,10062,974,11036
2026-01-31,대구보건대학교4,8460,2569,11029
2026-01-31,한화꿈에그린앞,8468,2544,11012
2026-01-31,성당래미안e-편한세상앞,8184,2814,10998
2026-01-31,대구병원건너,9613,1362,10975
2026-01-31,죽전역(1번출구),9088,1882,10970
2026-01-31,비산지하도1,6809,4150,10959
2026-01-31,대백프라자앞,7909,3046,10955
2026-01-31,대청초등학교앞,10705,225,10930
2026-01-31,진아리채앞,10730,146,10876
2026-01-31,반야월시장1,7471,3385,10856
2026-01-31,계명대학교동산병원건너,10262,589,10851
2026-01-31,연암네거리1,6509,4337,10846
2026-01-31,학정청아람건너,10661,152,10813
2026-01-31,달서구청앞,7178,3630,10808
2026-01-31,캐슬골드파크(1504동),8506,2293,10799
2026-01-31,대덕맨션앞,10243,482,10725
2026-01-31,대중금속공업고등학교앞,9208,1505,10713
2026-01-31,앞산청구제네스앞,9341,1364,10705
2026-01-31,보광병원앞,8125,2565,10690
2026-01-31,이마트월배점앞,9399,1258,10657
2026-01-31,동대구시장건너,8371,2247,10618
2026-01-31,대봉교회,8172,2430,10602
2026-01-31,대구학교지원센터앞 (대구학생예술창작터앞),7350,3232,10582
2026-01-31,서재동화아이위시건너,9286,1294,10580
2026-01-31,영남이공대학교건너,7892,2673,10565
2026-01-31,대구지방법원등기국건너,4464,6099,10563
2026-01-31,큰고개오거리1,9760,797,10557
2026-01-31,침산화성파크드림건너,7960,2584,10544
2026-01-31,섬유회관건너2,6911,3607,10518
2026-01-31,삼익뉴타운앞,8957,1552,10509
